region,N,P,K,ph,moisture,soil_texture,season,temperature,humidity,rainfall,crop,historical_yield,market_price
Tamil Nadu,44,62,72,6.53,29,Sandy,Zaid,32,75,191,Wheat,3500,24
Andhra Pradesh,86,64,26,5.71,25,Loamy,Kharif,30,53,391,Maize,2800,19
Kerala,94,52,31,7.23,23,Sandy,Kharif,23,89,400,Maize,2800,19
Kerala,98,58,52,6.26,40,Clay,Kharif,23,53,97,Maize,2800,19
Karnataka,80,32,62,7.02,62,Clay,Zaid,32,76,226,Wheat,3500,24
Maharashtra,70,36,32,7.33,45,Sandy,Rabi,21,85,280,Groundnut,1800,45
Maharashtra,77,60,26,7.78,35,Clay,Kharif,23,57,191,Rice,4200,22
Andhra Pradesh,85,26,49,5.62,31,Sandy,Zaid,22,51,371,Cotton,1600,55
Maharashtra,67,46,62,7.13,28,Loamy,Rabi,38,49,357,Groundnut,1800,45
Karnataka,77,27,55,6.14,66,Loamy,Kharif,22,78,311,Rice,4200,22
Andhra Pradesh,44,67,59,7.91,35,Sandy,Rabi,32,60,296,Rice,4200,22
Tamil Nadu,108,32,53,6.89,37,Loamy,Zaid,24,86,95,Wheat,3500,24
Maharashtra,59,78,77,6.0,16,Loamy,Rabi,28,88,360,Wheat,3500,24
Maharashtra,52,35,30,7.87,45,Loamy,Kharif,29,59,368,Rice,4200,22
Kerala,110,23,60,7.58,57,Sandy,Zaid,31,73,389,Groundnut,1800,45
Andhra Pradesh,103,51,29,5.89,20,Loamy,Kharif,32,67,293,Wheat,3500,24
Andhra Pradesh,56,76,48,6.13,59,Clay,Rabi,25,69,354,Wheat,3500,24
Karnataka,113,30,60,6.8,33,Clay,Zaid,25,49,51,Rice,4200,22
Maharashtra,62,52,72,5.68,20,Clay,Kharif,36,75,239,Wheat,3500,24
Tamil Nadu,62,76,52,6.74,60,Sandy,Kharif,23,88,121,Rice,4200,22
Tamil Nadu,84,46,33,6.16,30,Clay,Kharif,37,81,175,Rice,4200,22
Andhra Pradesh,113,62,69,7.9,28,Sandy,Kharif,30,40,179,Maize,2800,19
Maharashtra,47,73,64,7.7,44,Clay,Kharif,27,80,147,Maize,2800,19
Andhra Pradesh,115,48,52,5.93,49,Clay,Rabi,26,90,51,Maize,2800,19
Karnataka,111,34,71,7.63,34,Loamy,Rabi,32,48,127,Maize,2800,19
Karnataka,54,42,46,6.8,40,Sandy,Zaid,31,66,342,Rice,4200,22
Andhra Pradesh,93,59,30,6.69,47,Sandy,Rabi,34,47,106,Groundnut,1800,45
Andhra Pradesh,81,37,38,7.71,70,Clay,Zaid,37,46,377,Rice,4200,22
Karnataka,67,59,60,6.09,36,Loamy,Kharif,26,51,241,Groundnut,1800,45
Andhra Pradesh,104,78,35,5.51,60,Loamy,Rabi,36,53,205,Groundnut,1800,45
Kerala,98,60,54,6.02,27,Clay,Kharif,29,53,107,Maize,2800,19
Andhra Pradesh,75,27,64,5.8,67,Clay,Rabi,37,46,204,Maize,2800,19
Maharashtra,90,56,31,7.96,69,Loamy,Rabi,29,82,386,Rice,4200,22
Kerala,77,40,24,5.97,28,Sandy,Zaid,18,48,204,Wheat,3500,24
Andhra Pradesh,70,38,23,7.18,61,Loamy,Rabi,31,73,104,Groundnut,1800,45
Maharashtra,43,73,20,7.12,18,Clay,Kharif,36,44,115,Maize,2800,19
Karnataka,102,68,56,6.64,24,Loamy,Kharif,32,81,178,Wheat,3500,24
Maharashtra,75,47,70,7.11,63,Clay,Kharif,26,88,137,Maize,2800,19
Tamil Nadu,76,49,73,6.02,26,Loamy,Zaid,32,53,121,Groundnut,1800,45
Kerala,44,78,51,5.53,35,Clay,Kharif,18,78,210,Groundnut,1800,45
Maharashtra,71,61,22,6.53,21,Sandy,Kharif,22,43,285,Cotton,1600,55
Karnataka,79,36,63,6.83,29,Clay,Rabi,28,42,134,Maize,2800,19
Tamil Nadu,100,66,44,5.66,22,Clay,Rabi,23,50,392,Maize,2800,19
Andhra Pradesh,94,48,31,7.21,42,Sandy,Kharif,34,40,250,Maize,2800,19
Maharashtra,53,46,33,6.74,45,Sandy,Zaid,37,55,390,Groundnut,1800,45
Kerala,94,66,69,7.33,64,Loamy,Rabi,33,68,136,Rice,4200,22
Kerala,59,62,43,6.77,66,Loamy,Rabi,21,70,201,Rice,4200,22
Maharashtra,47,76,59,6.93,30,Loamy,Zaid,35,68,86,Cotton,1600,55
Karnataka,85,29,44,6.28,58,Clay,Zaid,38,55,240,Cotton,1600,55
Tamil Nadu,93,41,24,7.63,52,Loamy,Zaid,26,53,374,Wheat,3500,24
Kerala,101,63,76,6.21,48,Loamy,Zaid,22,45,222,Groundnut,1800,45
Karnataka,95,66,38,6.94,19,Loamy,Kharif,22,42,361,Cotton,1600,55
Maharashtra,88,67,64,6.0,21,Sandy,Rabi,27,70,252,Maize,2800,19
Maharashtra,104,70,58,6.05,16,Clay,Rabi,38,62,323,Wheat,3500,24
Tamil Nadu,97,64,77,6.59,42,Sandy,Rabi,27,70,153,Maize,2800,19
Tamil Nadu,100,38,40,7.45,38,Loamy,Kharif,31,74,84,Rice,4200,22
Maharashtra,82,54,54,7.49,68,Sandy,Rabi,22,49,268,Wheat,3500,24
Maharashtra,46,31,55,6.7,54,Loamy,Kharif,24,53,377,Maize,2800,19
Karnataka,45,62,52,7.65,49,Sandy,Zaid,28,43,276,Groundnut,1800,45
Maharashtra,97,24,80,6.35,44,Sandy,Zaid,20,66,236,Cotton,1600,55
Tamil Nadu,105,29,32,6.79,15,Loamy,Rabi,21,68,288,Cotton,1600,55
Karnataka,90,23,67,6.68,70,Loamy,Zaid,35,80,142,Rice,4200,22
Kerala,88,35,29,6.41,32,Sandy,Zaid,36,50,188,Cotton,1600,55
Kerala,120,55,34,7.0,38,Sandy,Zaid,26,61,145,Wheat,3500,24
Kerala,68,58,66,7.61,69,Sandy,Kharif,21,54,345,Wheat,3500,24
Kerala,57,70,64,6.62,45,Loamy,Kharif,21,46,246,Maize,2800,19
Andhra Pradesh,92,64,65,6.36,38,Loamy,Kharif,26,65,353,Cotton,1600,55
Karnataka,78,42,48,7.37,47,Loamy,Zaid,20,62,88,Wheat,3500,24
Kerala,95,36,37,6.84,54,Sandy,Rabi,18,78,259,Cotton,1600,55
Maharashtra,115,50,72,7.71,52,Loamy,Zaid,35,51,283,Groundnut,1800,45
